	NODE	Uy
    8675  0.15154E-005
    8676  0.15219E-005
    8677  0.13976E-005
    8678  0.13978E-005
    8679  0.13982E-005
    8680  0.13987E-005
    8681  0.13993E-005
    8682  0.14001E-005
    8683  0.14010E-005
    8684  0.14020E-005
    8685  0.14031E-005
    8686  0.14044E-005
    8687  0.14058E-005
    8688  0.14073E-005
    8689  0.14089E-005
    8690  0.14106E-005
    8691  0.14124E-005
    8692  0.14143E-005
    8693  0.14163E-005
    8694  0.14184E-005
    8695  0.14206E-005
    8696  0.14229E-005
    8697  0.14252E-005
    8698  0.14276E-005
    8699  0.14301E-005
    8700  0.14326E-005
    8701  0.14352E-005
    8702  0.14379E-005
    8703  0.14406E-005
    8704  0.14434E-005
    8705  0.14463E-005
    8706  0.14492E-005
    8707  0.14522E-005
    8708  0.14553E-005
    8709  0.14584E-005
    8710  0.14615E-005
    8711  0.14648E-005
    8712  0.14680E-005
    8713  0.14714E-005
    8714  0.14747E-005
    8715  0.14782E-005
    8716  0.13477E-005
    8717  0.13486E-005
    8718  0.13500E-005
    8719  0.13520E-005
    8720  0.13545E-005
    8721  0.13575E-005
    8722  0.13610E-005
    8723  0.13649E-005
    8724  0.13691E-005
    8725  0.13737E-005
    8726  0.13786E-005
    8727  0.13838E-005
    8728  0.13893E-005
    8729  0.13950E-005
    8730  0.14010E-005
    8731  0.14072E-005
    8732  0.14137E-005
    8733  0.14204E-005
    8734  0.14273E-005
    8735  0.12969E-005
    8736  0.12971E-005
    8737  0.12975E-005
    8738  0.12981E-005
    8739  0.12988E-005
    8740  0.12996E-005
    8741  0.13006E-005
    8742  0.13017E-005
    8743  0.13029E-005
    8744  0.13043E-005
    8745  0.13058E-005
    8746  0.13074E-005
    8747  0.13092E-005
    8748  0.13110E-005
    8749  0.13130E-005
    8750  0.13150E-005
    8751  0.13172E-005
    8752  0.13194E-005
    8753  0.13218E-005
    8754  0.13242E-005
    8755  0.13267E-005
    8756  0.13293E-005
    8757  0.13320E-005
    8758  0.13347E-005
    8759  0.13375E-005
    8760  0.13404E-005
    8761  0.13433E-005
    8762  0.13463E-005
    8763  0.13494E-005
    8764  0.13525E-005
    8765  0.13557E-005
    8766  0.13589E-005
    8767  0.13622E-005
    8768  0.13656E-005
    8769  0.13690E-005
    8770  0.13725E-005
    8771  0.13760E-005
    8772  0.13796E-005
    8773  0.13832E-005
    8774  0.12462E-005
    8775  0.12472E-005
    8776  0.12488E-005
    8777  0.12510E-005
    8778  0.12537E-005
    8779  0.12570E-005
    8780  0.12607E-005
    8781  0.12649E-005
    8782  0.12694E-005
    8783  0.12744E-005
    8784  0.12797E-005
    8785  0.12852E-005
    8786  0.12911E-005
    8787  0.12973E-005
    8788  0.13036E-005
    8789  0.13103E-005
    8790  0.13172E-005
    8791  0.13243E-005
    8792  0.13316E-005
    8793  0.11947E-005
    8794  0.11950E-005
    8795  0.11954E-005
    8796  0.11960E-005
    8797  0.11967E-005
    8798  0.11976E-005
    8799  0.11987E-005
    8800  0.11999E-005
    8801  0.12012E-005
    8802  0.12027E-005
    8803  0.12044E-005
    8804  0.12061E-005
    8805  0.12080E-005
    8806  0.12100E-005
    8807  0.12121E-005
    8808  0.12144E-005
    8809  0.12167E-005
    8810  0.12191E-005
    8811  0.12216E-005
    8812  0.12242E-005
    8813  0.12269E-005
    8814  0.12297E-005
    8815  0.12326E-005
    8816  0.12355E-005
    8817  0.12385E-005
    8818  0.12416E-005
    8819  0.12447E-005
    8820  0.12479E-005
    8821  0.12512E-005
    8822  0.12545E-005
    8823  0.12579E-005
    8824  0.12614E-005
    8825  0.12649E-005
    8826  0.12685E-005
    8827  0.12721E-005
    8828  0.12758E-005
    8829  0.12795E-005
    8830  0.12834E-005
    8831  0.12872E-005
    8832  0.11433E-005
    8833  0.11444E-005
    8834  0.11461E-005
    8835  0.11485E-005
    8836  0.11514E-005
    8837  0.11550E-005
    8838  0.11590E-005
    8839  0.11635E-005
    8840  0.11684E-005
    8841  0.11738E-005
    8842  0.11794E-005
    8843  0.11854E-005
    8844  0.11917E-005
    8845  0.11983E-005
    8846  0.12051E-005
    8847  0.12122E-005
    8848  0.12195E-005
    8849  0.12271E-005
    8850  0.12348E-005
    8851  0.10911E-005
    8852  0.10913E-005
    8853  0.10918E-005
    8854  0.10924E-005
    8855  0.10932E-005
    8856  0.10942E-005
    8857  0.10954E-005
    8858  0.10967E-005
    8859  0.10981E-005
    8860  0.10998E-005
    8861  0.11015E-005
    8862  0.11034E-005
    8863  0.11055E-005
    8864  0.11076E-005
    8865  0.11099E-005
    8866  0.11123E-005
    8867  0.11148E-005
    8868  0.11175E-005
    8869  0.11202E-005
    8870  0.11230E-005
    8871  0.11259E-005
    8872  0.11289E-005
    8873  0.11319E-005
    8874  0.11351E-005
    8875  0.11383E-005
    8876  0.11416E-005
    8877  0.11449E-005
    8878  0.11484E-005
    8879  0.11519E-005
    8880  0.11554E-005
    8881  0.11590E-005
    8882  0.11627E-005
    8883  0.11665E-005
    8884  0.11703E-005
    8885  0.11741E-005
    8886  0.11781E-005
    8887  0.11820E-005
    8888  0.11861E-005
    8889  0.11902E-005
    8890  0.10390E-005
    8891  0.10401E-005
    8892  0.10420E-005
    8893  0.10446E-005
    8894  0.10478E-005
    8895  0.10516E-005
    8896  0.10560E-005
    8897  0.10608E-005
    8898  0.10662E-005
    8899  0.10719E-005
    8900  0.10780E-005
    8901  0.10844E-005
    8902  0.10911E-005
    8903  0.10982E-005
    8904  0.11055E-005
    8905  0.11130E-005
    8906  0.11208E-005
    8907  0.11288E-005
    8908  0.11371E-005
    8909  0.98605E-006
    8910  0.98634E-006
    8911  0.98683E-006
    8912  0.98752E-006
    8913  0.98840E-006
    8914  0.98946E-006
    8915  0.99070E-006
    8916  0.99212E-006
    8917  0.99371E-006
    8918  0.99547E-006
    8919  0.99738E-006
    8920  0.99944E-006
    8921  0.10016E-005
    8922  0.10040E-005
    8923  0.10064E-005
    8924  0.10090E-005
    8925  0.10117E-005
    8926  0.10146E-005
    8927  0.10175E-005
    8928  0.10205E-005
    8929  0.10236E-005
    8930  0.10268E-005
    8931  0.10301E-005
    8932  0.10335E-005
    8933  0.10369E-005
    8934  0.10404E-005
    8935  0.10440E-005
    8936  0.10477E-005
    8937  0.10514E-005
    8938  0.10552E-005
    8939  0.10591E-005
    8940  0.10630E-005
    8941  0.10670E-005
    8942  0.10711E-005
    8943  0.10752E-005
    8944  0.10793E-005
    8945  0.10836E-005
    8946  0.10878E-005
    8947  0.10922E-005
    8948  0.93336E-006
    8949  0.93459E-006
    8950  0.93660E-006
    8951  0.93937E-006
    8952  0.94285E-006
    8953  0.94697E-006
    8954  0.95169E-006
    8955  0.95694E-006
    8956  0.96268E-006
    8957  0.96883E-006
    8958  0.97538E-006
    8959  0.98227E-006
    8960  0.98948E-006
    8961  0.99698E-006
    8962  0.10048E-005
    8963  0.10128E-005
    8964  0.10211E-005
    8965  0.10296E-005
    8966  0.10384E-005
    8967  0.87975E-006
    8968  0.88007E-006
    8969  0.88061E-006
    8970  0.88135E-006
    8971  0.88230E-006
    8972  0.88345E-006
    8973  0.88479E-006
    8974  0.88633E-006
    8975  0.88804E-006
    8976  0.88994E-006
    8977  0.89200E-006
    8978  0.89422E-006
    8979  0.89660E-006
    8980  0.89912E-006
    8981  0.90178E-006
    8982  0.90457E-006
    8983  0.90748E-006
    8984  0.91051E-006
    8985  0.91365E-006
    8986  0.91689E-006
    8987  0.92024E-006
    8988  0.92367E-006
    8989  0.92719E-006
    8990  0.93080E-006
    8991  0.93449E-006
    8992  0.93826E-006
    8993  0.94210E-006
    8994  0.94601E-006
    8995  0.94999E-006
    8996  0.95404E-006
    8997  0.95815E-006
    8998  0.96233E-006
    8999  0.96657E-006
    9000  0.97088E-006
    9001  0.97524E-006
    9002  0.97967E-006
    9003  0.98415E-006
    9004  0.98869E-006
    9005  0.99328E-006
    9006  0.82652E-006
    9007  0.82784E-006
    9008  0.83002E-006
    9009  0.83300E-006
    9010  0.83675E-006
    9011  0.84120E-006
    9012  0.84628E-006
    9013  0.85193E-006
    9014  0.85809E-006
    9015  0.86470E-006
    9016  0.87172E-006
    9017  0.87909E-006
    9018  0.88680E-006
    9019  0.89481E-006
    9020  0.90310E-006
    9021  0.91165E-006
    9022  0.92046E-006
    9023  0.92951E-006
    9024  0.93880E-006
    9025  0.77236E-006
    9026  0.77270E-006
    9027  0.77328E-006
    9028  0.77408E-006
    9029  0.77510E-006
    9030  0.77634E-006
    9031  0.77779E-006
    9032  0.77944E-006
    9033  0.78129E-006
    9034  0.78333E-006
    9035  0.78555E-006
    9036  0.78794E-006
    9037  0.79049E-006
    9038  0.79320E-006
    9039  0.79606E-006
    9040  0.79906E-006
    9041  0.80219E-006
    9042  0.80544E-006
    9043  0.80880E-006
    9044  0.81228E-006
    9045  0.81586E-006
    9046  0.81953E-006
    9047  0.82330E-006
    9048  0.82716E-006
    9049  0.83110E-006
    9050  0.83512E-006
    9051  0.83922E-006
    9052  0.84339E-006
    9053  0.84763E-006
    9054  0.85194E-006
    9055  0.85632E-006
    9056  0.86076E-006
    9057  0.86527E-006
    9058  0.86984E-006
    9059  0.87447E-006
    9060  0.87917E-006
    9061  0.88392E-006
    9062  0.88873E-006
    9063  0.89359E-006
    9064  0.71877E-006
    9065  0.72018E-006
    9066  0.72250E-006
    9067  0.72568E-006
    9068  0.72969E-006
    9069  0.73446E-006
    9070  0.73991E-006
    9071  0.74597E-006
    9072  0.75257E-006
    9073  0.75965E-006
    9074  0.76715E-006
    9075  0.77502E-006
    9076  0.78325E-006
    9077  0.79178E-006
    9078  0.80060E-006
    9079  0.80969E-006
    9080  0.81904E-006
    9081  0.82864E-006
    9082  0.83848E-006
    9083  0.66443E-006
    9084  0.66479E-006
    9085  0.66539E-006
    9086  0.66622E-006
    9087  0.66729E-006
    9088  0.66859E-006
    9089  0.67011E-006
    9090  0.67184E-006
    9091  0.67379E-006
    9092  0.67594E-006
    9093  0.67829E-006
    9094  0.68083E-006
    9095  0.68355E-006
    9096  0.68644E-006
    9097  0.68950E-006
    9098  0.69271E-006
    9099  0.69605E-006
    9100  0.69952E-006
    9101  0.70312E-006
    9102  0.70683E-006
    9103  0.71065E-006
    9104  0.71458E-006
    9105  0.71860E-006
    9106  0.72271E-006
    9107  0.72691E-006
    9108  0.73119E-006
    9109  0.73555E-006
    9110  0.73999E-006
    9111  0.74450E-006
    9112  0.74909E-006
    9113  0.75374E-006
    9114  0.75845E-006
    9115  0.76324E-006
    9116  0.76808E-006
    9117  0.77299E-006
    9118  0.77796E-006
    9119  0.78299E-006
    9120  0.78808E-006
    9121  0.79323E-006
    9122  0.61073E-006
    9123  0.61221E-006
    9124  0.61464E-006
    9125  0.61798E-006
    9126  0.62218E-006
    9127  0.62718E-006
    9128  0.63292E-006
    9129  0.63932E-006
    9130  0.64634E-006
    9131  0.65387E-006
    9132  0.66186E-006
    9133  0.67025E-006
    9134  0.67899E-006
    9135  0.68806E-006
    9136  0.69743E-006
    9137  0.70707E-006
    9138  0.71698E-006
    9139  0.72714E-006
    9140  0.73754E-006
    9141  0.55625E-006
    9142  0.55664E-006
    9143  0.55727E-006
    9144  0.55815E-006
    9145  0.55928E-006
    9146  0.56065E-006
    9147  0.56225E-006
    9148  0.56408E-006
    9149  0.56613E-006
    9150  0.56840E-006
    9151  0.57086E-006
    9152  0.57353E-006
    9153  0.57637E-006
    9154  0.57939E-006
    9155  0.58258E-006
    9156  0.58593E-006
    9157  0.58944E-006
    9158  0.59309E-006
    9159  0.59689E-006
    9160  0.60082E-006
    9161  0.60487E-006
    9162  0.60904E-006
    9163  0.61331E-006
    9164  0.61767E-006
    9165  0.62213E-006
    9166  0.62667E-006
    9167  0.63130E-006
    9168  0.63601E-006
    9169  0.64079E-006
    9170  0.64565E-006
    9171  0.65057E-006
    9172  0.65557E-006
    9173  0.66063E-006
    9174  0.66576E-006
    9175  0.67095E-006
    9176  0.67620E-006
    9177  0.68152E-006
    9178  0.68689E-006
    9179  0.69233E-006
    9180  0.50250E-006
    9181  0.50406E-006
    9182  0.50663E-006
    9183  0.51016E-006
    9184  0.51459E-006
    9185  0.51985E-006
    9186  0.52587E-006
    9187  0.53258E-006
    9188  0.53990E-006
    9189  0.54778E-006
    9190  0.55617E-006
    9191  0.56503E-006
    9192  0.57428E-006
    9193  0.58387E-006
    9194  0.59378E-006
    9195  0.60398E-006
    9196  0.61444E-006
    9197  0.62517E-006
    9198  0.63615E-006
    9199  0.44795E-006
    9200  0.44836E-006
    9201  0.44903E-006
    9202  0.44996E-006
    9203  0.45115E-006
    9204  0.45260E-006
    9205  0.45429E-006
    9206  0.45622E-006
    9207  0.45839E-006
    9208  0.46077E-006
    9209  0.46337E-006
    9210  0.46618E-006
    9211  0.46918E-006
    9212  0.47236E-006
    9213  0.47572E-006
    9214  0.47924E-006
    9215  0.48292E-006
    9216  0.48675E-006
    9217  0.49071E-006
    9218  0.49481E-006
    9219  0.49903E-006
    9220  0.50337E-006
    9221  0.50782E-006
    9222  0.51239E-006
    9223  0.51707E-006
    9224  0.52185E-006
    9225  0.52673E-006
    9226  0.53170E-006
    9227  0.53674E-006
    9228  0.54186E-006
    9229  0.54706E-006
    9230  0.55233E-006
    9231  0.55767E-006
    9232  0.56307E-006
    9233  0.56855E-006
    9234  0.57408E-006
    9235  0.57968E-006
    9236  0.58534E-006
    9237  0.59107E-006
    9238  0.39422E-006
    9239  0.39587E-006
    9240  0.39858E-006
    9241  0.40230E-006
    9242  0.40698E-006
    9243  0.41253E-006
    9244  0.41887E-006
    9245  0.42593E-006
    9246  0.43363E-006
    9247  0.44189E-006
    9248  0.45065E-006
    9249  0.45987E-006
    9250  0.46951E-006
    9251  0.47954E-006
    9252  0.48994E-006
    9253  0.50067E-006
    9254  0.51168E-006
    9255  0.52296E-006
    9256  0.53451E-006
    9257  0.33971E-006
    9258  0.34013E-006
    9259  0.34084E-006
    9260  0.34182E-006
    9261  0.34308E-006
    9262  0.34460E-006
    9263  0.34639E-006
    9264  0.34843E-006
    9265  0.35071E-006
    9266  0.35322E-006
    9267  0.35596E-006
    9268  0.35892E-006
    9269  0.36208E-006
    9270  0.36543E-006
    9271  0.36896E-006
    9272  0.37267E-006
    9273  0.37654E-006
    9274  0.38056E-006
    9275  0.38473E-006
    9276  0.38903E-006
    9277  0.39346E-006
    9278  0.39801E-006
    9279  0.40267E-006
    9280  0.40744E-006
    9281  0.41232E-006
    9282  0.41729E-006
    9283  0.42235E-006
    9284  0.42751E-006
    9285  0.43276E-006
    9286  0.43810E-006
    9287  0.44352E-006
    9288  0.44904E-006
    9289  0.45463E-006
    9290  0.46031E-006
    9291  0.46605E-006
    9292  0.47186E-006
    9293  0.47774E-006
    9294  0.48368E-006
    9295  0.48968E-006
    9296  0.28612E-006
    9297  0.28785E-006
    9298  0.29070E-006
    9299  0.29462E-006
    9300  0.29954E-006
    9301  0.30538E-006
    9302  0.31206E-006
    9303  0.31948E-006
    9304  0.32757E-006
    9305  0.33625E-006
    9306  0.34544E-006
    9307  0.35510E-006
    9308  0.36517E-006
    9309  0.37562E-006
    9310  0.38642E-006
    9311  0.39756E-006
    9312  0.40903E-006
    9313  0.42081E-006
    9314  0.43289E-006
    9315  0.23178E-006
    9316  0.23222E-006
    9317  0.23296E-006
    9318  0.23399E-006
    9319  0.23531E-006
    9320  0.23691E-006
    9321  0.23879E-006
    9322  0.24092E-006
    9323  0.24332E-006
    9324  0.24596E-006
    9325  0.24884E-006
    9326  0.25194E-006
    9327  0.25526E-006
    9328  0.25878E-006
    9329  0.26250E-006
    9330  0.26639E-006
    9331  0.27045E-006
    9332  0.27468E-006
    9333  0.27905E-006
    9334  0.28356E-006
    9335  0.28821E-006
    9336  0.29298E-006
    9337  0.29787E-006
    9338  0.30286E-006
    9339  0.30797E-006
    9340  0.31317E-006
    9341  0.31847E-006
    9342  0.32385E-006
    9343  0.32933E-006
    9344  0.33489E-006
    9345  0.34053E-006
    9346  0.34625E-006
    9347  0.35205E-006
    9348  0.35792E-006
    9349  0.36387E-006
    9350  0.36990E-006
    9351  0.37601E-006
    9352  0.38220E-006
    9353  0.38846E-006
    9354  0.17847E-006
    9355  0.18029E-006
    9356  0.18327E-006
    9357  0.18737E-006
    9358  0.19253E-006
    9359  0.19864E-006
    9360  0.20564E-006
    9361  0.21343E-006
    9362  0.22191E-006
    9363  0.23101E-006
    9364  0.24064E-006
    9365  0.25076E-006
    9366  0.26129E-006
    9367  0.27222E-006
    9368  0.28349E-006
    9369  0.29509E-006
    9370  0.30700E-006
    9371  0.31921E-006
    9372  0.33171E-006
    9373  0.12447E-006
    9374  0.12494E-006
    9375  0.12571E-006
    9376  0.12678E-006
    9377  0.12816E-006
    9378  0.12983E-006
    9379  0.13178E-006
    9380  0.13401E-006
    9381  0.13651E-006
    9382  0.13927E-006
    9383  0.14228E-006
    9384  0.14553E-006
    9385  0.14900E-006
    9386  0.15268E-006
    9387  0.15656E-006
    9388  0.16064E-006
    9389  0.16489E-006
    9390  0.16931E-006
    9391  0.17389E-006
    9392  0.17861E-006
    9393  0.18347E-006
    9394  0.18846E-006
    9395  0.19358E-006
    9396  0.19880E-006
    9397  0.20414E-006
    9398  0.20958E-006
    9399  0.21511E-006
    9400  0.22074E-006
    9401  0.22645E-006
    9402  0.23225E-006
    9403  0.23814E-006
    9404  0.24410E-006
    9405  0.25014E-006
    9406  0.25625E-006
    9407  0.26245E-006
    9408  0.26871E-006
    9409  0.27504E-006
    9410  0.28145E-006
    9411  0.28792E-006
    9412  0.71677E-007
    9413  0.73543E-007
    9414  0.76628E-007
    9415  0.80895E-007
    9416  0.86256E-007
    9417  0.92629E-007
    9418  0.99930E-007
    9419  0.10805E-006
    9420  0.11691E-006
    9421  0.12641E-006
    9422  0.13647E-006
    9423  0.14703E-006
    9424  0.15804E-006
    9425  0.16944E-006
    9426  0.18120E-006
    9427  0.19329E-006
    9428  0.20569E-006
    9429  0.21839E-006
    9430  0.23138E-006
    9431  0.18408E-007
    9432  0.18875E-007
    9433  0.19650E-007
    9434  0.20732E-007
    9435  0.22118E-007
    9436  0.23812E-007
    9437  0.25808E-007
    9438  0.28096E-007
    9439  0.30675E-007
    9440  0.33532E-007
    9441  0.36654E-007
    9442  0.40024E-007
    9443  0.43621E-007
    9444  0.47440E-007
    9445  0.51483E-007
    9446  0.55722E-007
    9447  0.60147E-007
    9448  0.64749E-007
    9449  0.69515E-007
    9450  0.74438E-007
    9451  0.79505E-007
    9452  0.84708E-007
    9453  0.90037E-007
    9454  0.95486E-007
    9455  0.10105E-006
    9456  0.10672E-006
    9457  0.11248E-006
    9458  0.11835E-006
    9459  0.12430E-006
    9460  0.13035E-006
    9461  0.13647E-006
    9462  0.14268E-006
    9463  0.14897E-006
    9464  0.15533E-006
    9465  0.16177E-006
    9466  0.16828E-006
    9467  0.17486E-006
    9468  0.18152E-006
    9469  0.18824E-006
    9470 -0.33377E-007
    9471 -0.31516E-007
    9472 -0.28437E-007
    9473 -0.24174E-007
    9474 -0.18759E-007
    9475 -0.12246E-007
    9476 -0.47124E-008
    9477  0.36955E-008
    9478  0.12883E-007
    9479  0.22749E-007
    9480  0.33210E-007
    9481  0.44196E-007
    9482  0.55643E-007
    9483  0.67502E-007
    9484  0.79734E-007
    9485  0.92309E-007
    9486  0.10520E-006
    9487  0.11840E-006
    9488  0.13188E-006
    9489 -0.85537E-007
    9490 -0.85071E-007
    9491 -0.84294E-007
    9492 -0.83210E-007
    9493 -0.81820E-007
    9494 -0.80130E-007
    9495 -0.78144E-007
    9496 -0.75867E-007
    9497 -0.73310E-007
    9498 -0.70474E-007
    9499 -0.67373E-007
    9500 -0.64000E-007
    9501 -0.60363E-007
    9502 -0.56469E-007
    9503 -0.52322E-007
    9504 -0.47950E-007
    9505 -0.43387E-007
    9506 -0.38636E-007
    9507 -0.33705E-007
    9508 -0.28613E-007
    9509 -0.23364E-007
    9510 -0.17973E-007
    9511 -0.12447E-007
    9512 -0.67951E-008
    9513 -0.10239E-008
    9514  0.48594E-008
    9515  0.10847E-007
    9516  0.16935E-007
    9517  0.23119E-007
    9518  0.29394E-007
    9519  0.35756E-007
    9520  0.42202E-007
    9521  0.48729E-007
    9522  0.55335E-007
    9523  0.62017E-007
    9524  0.68773E-007
    9525  0.75603E-007
    9526  0.82505E-007
    9527  0.89476E-007
    9528 -0.13615E-006
    9529 -0.13430E-006
    9530 -0.13123E-006
    9531 -0.12699E-006
    9532 -0.12159E-006
    9533 -0.11512E-006
    9534 -0.10762E-006
    9535 -0.99133E-007
    9536 -0.89739E-007
    9537 -0.79587E-007
    9538 -0.68792E-007
    9539 -0.57437E-007
    9540 -0.45592E-007
    9541 -0.33311E-007
    9542 -0.20637E-007
    9543 -0.76050E-008
    9544  0.57589E-008
    9545  0.19435E-007
    9546  0.33408E-007
    9547 -0.18704E-006
    9548 -0.18658E-006
    9549 -0.18581E-006
    9550 -0.18473E-006
    9551 -0.18335E-006
    9552 -0.18168E-006
    9553 -0.17970E-006
    9554 -0.17744E-006
    9555 -0.17489E-006
    9556 -0.17207E-006
    9557 -0.16897E-006
    9558 -0.16561E-006
    9559 -0.16199E-006
    9560 -0.15812E-006
    9561 -0.15402E-006
    9562 -0.14968E-006
    9563 -0.14512E-006
    9564 -0.14033E-006
    9565 -0.13532E-006
    9566 -0.13010E-006
    9567 -0.12472E-006
    9568 -0.11918E-006
    9569 -0.11350E-006
    9570 -0.10768E-006
    9571 -0.10173E-006
    9572 -0.95663E-007
    9573 -0.89482E-007
    9574 -0.83194E-007
    9575 -0.76805E-007
    9576 -0.70318E-007
    9577 -0.63741E-007
    9578 -0.57075E-007
    9579 -0.50323E-007
    9580 -0.43490E-007
    9581 -0.36576E-007
    9582 -0.29586E-007
    9583 -0.22519E-007
    9584 -0.15378E-007
    9585 -0.81651E-008
    9586 -0.23628E-006
    9587 -0.23446E-006
    9588 -0.23143E-006
    9589 -0.22722E-006
    9590 -0.22187E-006
    9591 -0.21543E-006
    9592 -0.20797E-006
    9593 -0.19955E-006
    9594 -0.19023E-006
    9595 -0.18006E-006
    9596 -0.16909E-006
    9597 -0.15746E-006
    9598 -0.14530E-006
    9599 -0.13266E-006
    9600 -0.11961E-006
    9601 -0.10617E-006
    9602 -0.92373E-007
    9603 -0.78252E-007
    9604 -0.63822E-007
    9605 -0.28567E-006
    9606 -0.28522E-006
    9607 -0.28447E-006
    9608 -0.28341E-006
    9609 -0.28206E-006
    9610 -0.28042E-006
    9611 -0.27847E-006
    9612 -0.27625E-006
    9613 -0.27373E-006
    9614 -0.27094E-006
    9615 -0.26788E-006
    9616 -0.26455E-006
    9617 -0.26095E-006
    9618 -0.25711E-006
    9619 -0.25303E-006
    9620 -0.24872E-006
    9621 -0.24418E-006
    9622 -0.23942E-006
    9623 -0.23446E-006
    9624 -0.22930E-006
    9625 -0.22395E-006
    9626 -0.21839E-006
    9627 -0.21264E-006
    9628 -0.20672E-006
    9629 -0.20065E-006
    9630 -0.19445E-006
    9631 -0.18812E-006
    9632 -0.18167E-006
    9633 -0.17512E-006
    9634 -0.16845E-006
    9635 -0.16169E-006
    9636 -0.15484E-006
    9637 -0.14789E-006
    9638 -0.14085E-006
    9639 -0.13373E-006
    9640 -0.12653E-006
    9641 -0.11925E-006
    9642 -0.11188E-006
    9643 -0.10445E-006
    9644 -0.33332E-006
    9645 -0.33154E-006
    9646 -0.32859E-006
    9647 -0.32448E-006
    9648 -0.31923E-006
    9649 -0.31289E-006
    9650 -0.30551E-006
    9651 -0.29716E-006
    9652 -0.28790E-006
    9653 -0.27781E-006
    9654 -0.26695E-006
    9655 -0.25534E-006
    9656 -0.24303E-006
    9657 -0.23016E-006
    9658 -0.21681E-006
    9659 -0.20303E-006
    9660 -0.18888E-006
    9661 -0.17437E-006
    9662 -0.15953E-006
    9663 -0.38089E-006
    9664 -0.38046E-006
    9665 -0.37975E-006
    9666 -0.37875E-006
    9667 -0.37746E-006
    9668 -0.37587E-006
    9669 -0.37399E-006
    9670 -0.37183E-006
    9671 -0.36939E-006
    9672 -0.36667E-006
    9673 -0.36367E-006
    9674 -0.36041E-006
    9675 -0.35689E-006
    9676 -0.35311E-006
    9677 -0.34909E-006
    9678 -0.34482E-006
    9679 -0.34033E-006
    9680 -0.33561E-006
    9681 -0.33069E-006
    9682 -0.32557E-006
    9683 -0.32024E-006
    9684 -0.31473E-006
    9685 -0.30905E-006
    9686 -0.30319E-006
    9687 -0.29717E-006
    9688 -0.29096E-006
    9689 -0.28458E-006
    9690 -0.27805E-006
    9691 -0.27139E-006
    9692 -0.26461E-006
    9693 -0.25771E-006
    9694 -0.25071E-006
    9695 -0.24361E-006
    9696 -0.23641E-006
    9697 -0.22912E-006
    9698 -0.22174E-006
    9699 -0.21427E-006
    9700 -0.20672E-006
    9701 -0.19909E-006
    9702 -0.42642E-006
    9703 -0.42482E-006
    9704 -0.42209E-006
    9705 -0.41822E-006
    9706 -0.41319E-006
    9707 -0.40705E-006
    9708 -0.39985E-006
    9709 -0.39165E-006
    9710 -0.38252E-006
    9711 -0.37254E-006
    9712 -0.36176E-006
    9713 -0.35026E-006
    9714 -0.33809E-006
    9715 -0.32525E-006
    9716 -0.31179E-006
    9717 -0.29781E-006
    9718 -0.28340E-006
    9719 -0.26858E-006
    9720 -0.25341E-006
    9721 -0.47152E-006
    9722 -0.47115E-006
    9723 -0.47052E-006
    9724 -0.46963E-006
    9725 -0.46849E-006
    9726 -0.46708E-006
    9727 -0.46541E-006
    9728 -0.46346E-006
    9729 -0.46122E-006
    9730 -0.45868E-006
    9731 -0.45584E-006
    9732 -0.45271E-006
    9733 -0.44932E-006
    9734 -0.44567E-006
    9735 -0.44175E-006
    9736 -0.43759E-006
    9737 -0.43320E-006
    9738 -0.42858E-006
    9739 -0.42373E-006
    9740 -0.41868E-006
    9741 -0.41342E-006
    9742 -0.40797E-006
    9743 -0.40233E-006
    9744 -0.39653E-006
    9745 -0.39054E-006
    9746 -0.38440E-006
    9747 -0.37810E-006
    9748 -0.37164E-006
    9749 -0.36504E-006
    9750 -0.35827E-006
    9751 -0.35134E-006
    9752 -0.34427E-006
    9753 -0.33708E-006
    9754 -0.32978E-006
    9755 -0.32237E-006
    9756 -0.31486E-006
    9757 -0.30725E-006
    9758 -0.29955E-006
    9759 -0.29176E-006
    9760 -0.51460E-006
    9761 -0.51319E-006
    9762 -0.51080E-006
    9763 -0.50739E-006
    9764 -0.50291E-006
    9765 -0.49729E-006
    9766 -0.49047E-006
    9767 -0.48259E-006
    9768 -0.47371E-006
    9769 -0.46393E-006
    9770 -0.45333E-006
    9771 -0.44196E-006
    9772 -0.42990E-006
    9773 -0.41720E-006
    9774 -0.40390E-006
    9775 -0.38998E-006
    9776 -0.37549E-006
    9777 -0.36051E-006
    9778 -0.34510E-006
    9779 -0.55700E-006
    9780 -0.55668E-006
    9781 -0.55615E-006
    9782 -0.55539E-006
    9783 -0.55441E-006
    9784 -0.55320E-006
    9785 -0.55174E-006
    9786 -0.55003E-006
    9787 -0.54807E-006
    9788 -0.54584E-006
    9789 -0.54335E-006
    9790 -0.54058E-006
    9791 -0.53753E-006
    9792 -0.53417E-006
    9793 -0.53050E-006
    9794 -0.52653E-006
    9795 -0.52232E-006
    9796 -0.51787E-006
    9797 -0.51317E-006
    9798 -0.50825E-006
    9799 -0.50312E-006
    9800 -0.49778E-006
    9801 -0.49225E-006
    9802 -0.48653E-006
    9803 -0.48062E-006
    9804 -0.47455E-006
    9805 -0.46831E-006
    9806 -0.46192E-006
    9807 -0.45537E-006
    9808 -0.44867E-006
    9809 -0.44183E-006
    9810 -0.43485E-006
    9811 -0.42773E-006
    9812 -0.42045E-006
    9813 -0.41303E-006
