	NODE	Uy
    8599 -0.11496E-003
    8600 -0.11391E-003
    8601 -0.11391E-003
    8602 -0.11393E-003
    8603 -0.11394E-003
    8604 -0.11396E-003
    8605 -0.11399E-003
    8606 -0.11401E-003
    8607 -0.11405E-003
    8608 -0.11408E-003
    8609 -0.11412E-003
    8610 -0.11416E-003
    8611 -0.11420E-003
    8612 -0.11424E-003
    8613 -0.11429E-003
    8614 -0.11433E-003
    8615 -0.11438E-003
    8616 -0.11443E-003
    8617 -0.11449E-003
    8618 -0.11454E-003
    8619 -0.11348E-003
    8620 -0.11348E-003
    8621 -0.11348E-003
    8622 -0.11349E-003
    8623 -0.11349E-003
    8624 -0.11350E-003
    8625 -0.11351E-003
    8626 -0.11352E-003
    8627 -0.11353E-003
    8628 -0.11354E-003
    8629 -0.11355E-003
    8630 -0.11356E-003
    8631 -0.11358E-003
    8632 -0.11359E-003
    8633 -0.11361E-003
    8634 -0.11362E-003
    8635 -0.11364E-003
    8636 -0.11366E-003
    8637 -0.11368E-003
    8638 -0.11370E-003
    8639 -0.11372E-003
    8640 -0.11374E-003
    8641 -0.11376E-003
    8642 -0.11378E-003
    8643 -0.11381E-003
    8644 -0.11383E-003
    8645 -0.11385E-003
    8646 -0.11388E-003
    8647 -0.11390E-003
    8648 -0.11393E-003
    8649 -0.11395E-003
    8650 -0.11398E-003
    8651 -0.11401E-003
    8652 -0.11403E-003
    8653 -0.11406E-003
    8654 -0.11409E-003
    8655 -0.11412E-003
    8656 -0.11415E-003
    8657 -0.11417E-003
    8658 -0.11304E-003
    8659 -0.11305E-003
    8660 -0.11306E-003
    8661 -0.11308E-003
    8662 -0.11310E-003
    8663 -0.11313E-003
    8664 -0.11316E-003
    8665 -0.11319E-003
    8666 -0.11323E-003
    8667 -0.11327E-003
    8668 -0.11332E-003
    8669 -0.11336E-003
    8670 -0.11341E-003
    8671 -0.11346E-003
    8672 -0.11351E-003
    8673 -0.11357E-003
    8674 -0.11362E-003
    8675 -0.11368E-003
    8676 -0.11374E-003
    8677 -0.11259E-003
    8678 -0.11259E-003
    8679 -0.11260E-003
    8680 -0.11260E-003
    8681 -0.11261E-003
    8682 -0.11261E-003
    8683 -0.11262E-003
    8684 -0.11263E-003
    8685 -0.11264E-003
    8686 -0.11266E-003
    8687 -0.11267E-003
    8688 -0.11269E-003
    8689 -0.11270E-003
    8690 -0.11272E-003
    8691 -0.11274E-003
    8692 -0.11275E-003
    8693 -0.11277E-003
    8694 -0.11279E-003
    8695 -0.11282E-003
    8696 -0.11284E-003
    8697 -0.11286E-003
    8698 -0.11288E-003
    8699 -0.11291E-003
    8700 -0.11293E-003
    8701 -0.11296E-003
    8702 -0.11298E-003
    8703 -0.11301E-003
    8704 -0.11303E-003
    8705 -0.11306E-003
    8706 -0.11309E-003
    8707 -0.11312E-003
    8708 -0.11315E-003
    8709 -0.11318E-003
    8710 -0.11321E-003
    8711 -0.11324E-003
    8712 -0.11327E-003
    8713 -0.11330E-003
    8714 -0.11333E-003
    8715 -0.11336E-003
    8716 -0.11213E-003
    8717 -0.11214E-003
    8718 -0.11216E-003
    8719 -0.11218E-003
    8720 -0.11220E-003
    8721 -0.11223E-003
    8722 -0.11227E-003
    8723 -0.11231E-003
    8724 -0.11235E-003
    8725 -0.11239E-003
    8726 -0.11244E-003
    8727 -0.11249E-003
    8728 -0.11255E-003
    8729 -0.11260E-003
    8730 -0.11266E-003
    8731 -0.11272E-003
    8732 -0.11278E-003
    8733 -0.11284E-003
    8734 -0.11291E-003
    8735 -0.11166E-003
    8736 -0.11167E-003
    8737 -0.11167E-003
    8738 -0.11168E-003
    8739 -0.11168E-003
    8740 -0.11169E-003
    8741 -0.11170E-003
    8742 -0.11171E-003
    8743 -0.11173E-003
    8744 -0.11174E-003
    8745 -0.11176E-003
    8746 -0.11177E-003
    8747 -0.11179E-003
    8748 -0.11181E-003
    8749 -0.11183E-003
    8750 -0.11185E-003
    8751 -0.11187E-003
    8752 -0.11189E-003
    8753 -0.11192E-003
    8754 -0.11194E-003
    8755 -0.11197E-003
    8756 -0.11199E-003
    8757 -0.11202E-003
    8758 -0.11205E-003
    8759 -0.11207E-003
    8760 -0.11210E-003
    8761 -0.11213E-003
    8762 -0.11216E-003
    8763 -0.11219E-003
    8764 -0.11222E-003
    8765 -0.11225E-003
    8766 -0.11228E-003
    8767 -0.11231E-003
    8768 -0.11235E-003
    8769 -0.11238E-003
    8770 -0.11241E-003
    8771 -0.11245E-003
    8772 -0.11248E-003
    8773 -0.11252E-003
    8774 -0.11119E-003
    8775 -0.11120E-003
    8776 -0.11121E-003
    8777 -0.11124E-003
    8778 -0.11127E-003
    8779 -0.11130E-003
    8780 -0.11134E-003
    8781 -0.11138E-003
    8782 -0.11143E-003
    8783 -0.11148E-003
    8784 -0.11153E-003
    8785 -0.11159E-003
    8786 -0.11165E-003
    8787 -0.11171E-003
    8788 -0.11177E-003
    8789 -0.11184E-003
    8790 -0.11191E-003
    8791 -0.11198E-003
    8792 -0.11205E-003
    8793 -0.11070E-003
    8794 -0.11070E-003
    8795 -0.11070E-003
    8796 -0.11071E-003
    8797 -0.11072E-003
    8798 -0.11073E-003
    8799 -0.11074E-003
    8800 -0.11075E-003
    8801 -0.11077E-003
    8802 -0.11078E-003
    8803 -0.11080E-003
    8804 -0.11082E-003
    8805 -0.11084E-003
    8806 -0.11086E-003
    8807 -0.11088E-003
    8808 -0.11091E-003
    8809 -0.11093E-003
    8810 -0.11096E-003
    8811 -0.11098E-003
    8812 -0.11101E-003
    8813 -0.11104E-003
    8814 -0.11106E-003
    8815 -0.11109E-003
    8816 -0.11112E-003
    8817 -0.11115E-003
    8818 -0.11119E-003
    8819 -0.11122E-003
    8820 -0.11125E-003
    8821 -0.11128E-003
    8822 -0.11132E-003
    8823 -0.11135E-003
    8824 -0.11139E-003
    8825 -0.11142E-003
    8826 -0.11146E-003
    8827 -0.11149E-003
    8828 -0.11153E-003
    8829 -0.11157E-003
    8830 -0.11160E-003
    8831 -0.11164E-003
    8832 -0.11020E-003
    8833 -0.11021E-003
    8834 -0.11023E-003
    8835 -0.11025E-003
    8836 -0.11029E-003
    8837 -0.11033E-003
    8838 -0.11037E-003
    8839 -0.11042E-003
    8840 -0.11047E-003
    8841 -0.11053E-003
    8842 -0.11059E-003
    8843 -0.11065E-003
    8844 -0.11071E-003
    8845 -0.11078E-003
    8846 -0.11085E-003
    8847 -0.11092E-003
    8848 -0.11100E-003
    8849 -0.11107E-003
    8850 -0.11115E-003
    8851 -0.10968E-003
    8852 -0.10969E-003
    8853 -0.10969E-003
    8854 -0.10970E-003
    8855 -0.10971E-003
    8856 -0.10972E-003
    8857 -0.10973E-003
    8858 -0.10975E-003
    8859 -0.10976E-003
    8860 -0.10978E-003
    8861 -0.10980E-003
    8862 -0.10982E-003
    8863 -0.10984E-003
    8864 -0.10987E-003
    8865 -0.10989E-003
    8866 -0.10992E-003
    8867 -0.10995E-003
    8868 -0.10998E-003
    8869 -0.11000E-003
    8870 -0.11004E-003
    8871 -0.11007E-003
    8872 -0.11010E-003
    8873 -0.11013E-003
    8874 -0.11016E-003
    8875 -0.11020E-003
    8876 -0.11023E-003
    8877 -0.11027E-003
    8878 -0.11030E-003
    8879 -0.11034E-003
    8880 -0.11038E-003
    8881 -0.11042E-003
    8882 -0.11045E-003
    8883 -0.11049E-003
    8884 -0.11053E-003
    8885 -0.11057E-003
    8886 -0.11061E-003
    8887 -0.11065E-003
    8888 -0.11069E-003
    8889 -0.11073E-003
    8890 -0.10916E-003
    8891 -0.10918E-003
    8892 -0.10920E-003
    8893 -0.10923E-003
    8894 -0.10926E-003
    8895 -0.10931E-003
    8896 -0.10936E-003
    8897 -0.10941E-003
    8898 -0.10947E-003
    8899 -0.10953E-003
    8900 -0.10960E-003
    8901 -0.10967E-003
    8902 -0.10974E-003
    8903 -0.10982E-003
    8904 -0.10989E-003
    8905 -0.10997E-003
    8906 -0.11006E-003
    8907 -0.11014E-003
    8908 -0.11022E-003
    8909 -0.10862E-003
    8910 -0.10863E-003
    8911 -0.10863E-003
    8912 -0.10864E-003
    8913 -0.10865E-003
    8914 -0.10866E-003
    8915 -0.10868E-003
    8916 -0.10869E-003
    8917 -0.10871E-003
    8918 -0.10873E-003
    8919 -0.10876E-003
    8920 -0.10878E-003
    8921 -0.10881E-003
    8922 -0.10883E-003
    8923 -0.10886E-003
    8924 -0.10889E-003
    8925 -0.10892E-003
    8926 -0.10895E-003
    8927 -0.10899E-003
    8928 -0.10902E-003
    8929 -0.10905E-003
    8930 -0.10909E-003
    8931 -0.10913E-003
    8932 -0.10916E-003
    8933 -0.10920E-003
    8934 -0.10924E-003
    8935 -0.10928E-003
    8936 -0.10932E-003
    8937 -0.10936E-003
    8938 -0.10940E-003
    8939 -0.10944E-003
    8940 -0.10948E-003
    8941 -0.10953E-003
    8942 -0.10957E-003
    8943 -0.10961E-003
    8944 -0.10966E-003
    8945 -0.10970E-003
    8946 -0.10975E-003
    8947 -0.10979E-003
    8948 -0.10808E-003
    8949 -0.10809E-003
    8950 -0.10812E-003
    8951 -0.10815E-003
    8952 -0.10819E-003
    8953 -0.10824E-003
    8954 -0.10830E-003
    8955 -0.10836E-003
    8956 -0.10842E-003
    8957 -0.10849E-003
    8958 -0.10857E-003
    8959 -0.10865E-003
    8960 -0.10873E-003
    8961 -0.10881E-003
    8962 -0.10890E-003
    8963 -0.10898E-003
    8964 -0.10907E-003
    8965 -0.10917E-003
    8966 -0.10926E-003
    8967 -0.10751E-003
    8968 -0.10752E-003
    8969 -0.10752E-003
    8970 -0.10753E-003
    8971 -0.10754E-003
    8972 -0.10756E-003
    8973 -0.10757E-003
    8974 -0.10759E-003
    8975 -0.10761E-003
    8976 -0.10764E-003
    8977 -0.10766E-003
    8978 -0.10769E-003
    8979 -0.10772E-003
    8980 -0.10775E-003
    8981 -0.10778E-003
    8982 -0.10781E-003
    8983 -0.10785E-003
    8984 -0.10788E-003
    8985 -0.10792E-003
    8986 -0.10796E-003
    8987 -0.10800E-003
    8988 -0.10804E-003
    8989 -0.10808E-003
    8990 -0.10812E-003
    8991 -0.10816E-003
    8992 -0.10820E-003
    8993 -0.10825E-003
    8994 -0.10829E-003
    8995 -0.10834E-003
    8996 -0.10838E-003
    8997 -0.10843E-003
    8998 -0.10848E-003
    8999 -0.10852E-003
    9000 -0.10857E-003
    9001 -0.10862E-003
    9002 -0.10867E-003
    9003 -0.10872E-003
    9004 -0.10876E-003
    9005 -0.10881E-003
    9006 -0.10694E-003
    9007 -0.10696E-003
    9008 -0.10698E-003
    9009 -0.10702E-003
    9010 -0.10707E-003
    9011 -0.10712E-003
    9012 -0.10719E-003
    9013 -0.10726E-003
    9014 -0.10733E-003
    9015 -0.10741E-003
    9016 -0.10749E-003
    9017 -0.10758E-003
    9018 -0.10767E-003
    9019 -0.10776E-003
    9020 -0.10786E-003
    9021 -0.10796E-003
    9022 -0.10805E-003
    9023 -0.10816E-003
    9024 -0.10826E-003
    9025 -0.10634E-003
    9026 -0.10635E-003
    9027 -0.10636E-003
    9028 -0.10637E-003
    9029 -0.10638E-003
    9030 -0.10640E-003
    9031 -0.10642E-003
    9032 -0.10644E-003
    9033 -0.10646E-003
    9034 -0.10649E-003
    9035 -0.10652E-003
    9036 -0.10655E-003
    9037 -0.10658E-003
    9038 -0.10661E-003
    9039 -0.10665E-003
    9040 -0.10669E-003
    9041 -0.10673E-003
    9042 -0.10677E-003
    9043 -0.10681E-003
    9044 -0.10685E-003
    9045 -0.10689E-003
    9046 -0.10694E-003
    9047 -0.10698E-003
    9048 -0.10703E-003
    9049 -0.10708E-003
    9050 -0.10712E-003
    9051 -0.10717E-003
    9052 -0.10722E-003
    9053 -0.10727E-003
    9054 -0.10732E-003
    9055 -0.10737E-003
    9056 -0.10742E-003
    9057 -0.10748E-003
    9058 -0.10753E-003
    9059 -0.10758E-003
    9060 -0.10764E-003
    9061 -0.10769E-003
    9062 -0.10774E-003
    9063 -0.10780E-003
    9064 -0.10574E-003
    9065 -0.10576E-003
    9066 -0.10580E-003
    9067 -0.10584E-003
    9068 -0.10589E-003
    9069 -0.10595E-003
    9070 -0.10603E-003
    9071 -0.10610E-003
    9072 -0.10619E-003
    9073 -0.10628E-003
    9074 -0.10637E-003
    9075 -0.10647E-003
    9076 -0.10657E-003
    9077 -0.10667E-003
    9078 -0.10678E-003
    9079 -0.10688E-003
    9080 -0.10699E-003
    9081 -0.10710E-003
    9082 -0.10722E-003
    9083 -0.10512E-003
    9084 -0.10512E-003
    9085 -0.10513E-003
    9086 -0.10515E-003
    9087 -0.10516E-003
    9088 -0.10518E-003
    9089 -0.10520E-003
    9090 -0.10522E-003
    9091 -0.10525E-003
    9092 -0.10528E-003
    9093 -0.10531E-003
    9094 -0.10535E-003
    9095 -0.10539E-003
    9096 -0.10542E-003
    9097 -0.10546E-003
    9098 -0.10551E-003
    9099 -0.10555E-003
    9100 -0.10560E-003
    9101 -0.10564E-003
    9102 -0.10569E-003
    9103 -0.10574E-003
    9104 -0.10579E-003
    9105 -0.10584E-003
    9106 -0.10589E-003
    9107 -0.10594E-003
    9108 -0.10600E-003
    9109 -0.10605E-003
    9110 -0.10611E-003
    9111 -0.10616E-003
    9112 -0.10622E-003
    9113 -0.10627E-003
    9114 -0.10633E-003
    9115 -0.10639E-003
    9116 -0.10645E-003
    9117 -0.10650E-003
    9118 -0.10656E-003
    9119 -0.10662E-003
    9120 -0.10668E-003
    9121 -0.10674E-003
    9122 -0.10449E-003
    9123 -0.10451E-003
    9124 -0.10455E-003
    9125 -0.10460E-003
    9126 -0.10466E-003
    9127 -0.10473E-003
    9128 -0.10481E-003
    9129 -0.10490E-003
    9130 -0.10499E-003
    9131 -0.10509E-003
    9132 -0.10520E-003
    9133 -0.10530E-003
    9134 -0.10542E-003
    9135 -0.10553E-003
    9136 -0.10565E-003
    9137 -0.10577E-003
    9138 -0.10589E-003
    9139 -0.10601E-003
    9140 -0.10614E-003
    9141 -0.10383E-003
    9142 -0.10384E-003
    9143 -0.10385E-003
    9144 -0.10386E-003
    9145 -0.10388E-003
    9146 -0.10390E-003
    9147 -0.10392E-003
    9148 -0.10395E-003
    9149 -0.10398E-003
    9150 -0.10402E-003
    9151 -0.10405E-003
    9152 -0.10409E-003
    9153 -0.10413E-003
    9154 -0.10418E-003
    9155 -0.10422E-003
    9156 -0.10427E-003
    9157 -0.10432E-003
    9158 -0.10437E-003
    9159 -0.10442E-003
    9160 -0.10448E-003
    9161 -0.10453E-003
    9162 -0.10459E-003
    9163 -0.10465E-003
    9164 -0.10470E-003
    9165 -0.10476E-003
    9166 -0.10482E-003
    9167 -0.10488E-003
    9168 -0.10494E-003
    9169 -0.10500E-003
    9170 -0.10507E-003
    9171 -0.10513E-003
    9172 -0.10519E-003
    9173 -0.10526E-003
    9174 -0.10532E-003
    9175 -0.10538E-003
    9176 -0.10545E-003
    9177 -0.10551E-003
    9178 -0.10558E-003
    9179 -0.10565E-003
    9180 -0.10317E-003
    9181 -0.10319E-003
    9182 -0.10323E-003
    9183 -0.10329E-003
    9184 -0.10336E-003
    9185 -0.10344E-003
    9186 -0.10353E-003
    9187 -0.10363E-003
    9188 -0.10374E-003
    9189 -0.10385E-003
    9190 -0.10397E-003
    9191 -0.10409E-003
    9192 -0.10421E-003
    9193 -0.10434E-003
    9194 -0.10447E-003
    9195 -0.10460E-003
    9196 -0.10474E-003
    9197 -0.10487E-003
    9198 -0.10501E-003
    9199 -0.10248E-003
    9200 -0.10248E-003
    9201 -0.10249E-003
    9202 -0.10251E-003
    9203 -0.10253E-003
    9204 -0.10255E-003
    9205 -0.10258E-003
    9206 -0.10261E-003
    9207 -0.10265E-003
    9208 -0.10269E-003
    9209 -0.10273E-003
    9210 -0.10277E-003
    9211 -0.10282E-003
    9212 -0.10287E-003
    9213 -0.10292E-003
    9214 -0.10297E-003
    9215 -0.10303E-003
    9216 -0.10309E-003
    9217 -0.10315E-003
    9218 -0.10321E-003
    9219 -0.10327E-003
    9220 -0.10333E-003
    9221 -0.10340E-003
    9222 -0.10346E-003
    9223 -0.10353E-003
    9224 -0.10359E-003
    9225 -0.10366E-003
    9226 -0.10373E-003
    9227 -0.10380E-003
    9228 -0.10387E-003
    9229 -0.10393E-003
    9230 -0.10400E-003
    9231 -0.10408E-003
    9232 -0.10415E-003
    9233 -0.10422E-003
    9234 -0.10429E-003
    9235 -0.10436E-003
    9236 -0.10443E-003
    9237 -0.10451E-003
    9238 -0.10178E-003
    9239 -0.10181E-003
    9240 -0.10185E-003
    9241 -0.10192E-003
    9242 -0.10200E-003
    9243 -0.10209E-003
    9244 -0.10219E-003
    9245 -0.10230E-003
    9246 -0.10242E-003
    9247 -0.10255E-003
    9248 -0.10268E-003
    9249 -0.10282E-003
    9250 -0.10296E-003
    9251 -0.10310E-003
    9252 -0.10325E-003
    9253 -0.10339E-003
    9254 -0.10354E-003
    9255 -0.10369E-003
    9256 -0.10384E-003
    9257 -0.10105E-003
    9258 -0.10106E-003
    9259 -0.10107E-003
    9260 -0.10109E-003
    9261 -0.10111E-003
    9262 -0.10114E-003
    9263 -0.10117E-003
    9264 -0.10120E-003
    9265 -0.10124E-003
    9266 -0.10129E-003
    9267 -0.10134E-003
    9268 -0.10139E-003
    9269 -0.10144E-003
    9270 -0.10150E-003
    9271 -0.10155E-003
    9272 -0.10162E-003
    9273 -0.10168E-003
    9274 -0.10174E-003
    9275 -0.10181E-003
    9276 -0.10188E-003
    9277 -0.10195E-003
    9278 -0.10202E-003
    9279 -0.10209E-003
    9280 -0.10216E-003
    9281 -0.10224E-003
    9282 -0.10231E-003
    9283 -0.10238E-003
    9284 -0.10246E-003
    9285 -0.10254E-003
    9286 -0.10261E-003
    9287 -0.10269E-003
    9288 -0.10277E-003
    9289 -0.10285E-003
    9290 -0.10292E-003
    9291 -0.10300E-003
    9292 -0.10308E-003
    9293 -0.10316E-003
    9294 -0.10324E-003
    9295 -0.10332E-003
    9296 -0.10031E-003
    9297 -0.10035E-003
    9298 -0.10040E-003
    9299 -0.10047E-003
    9300 -0.10056E-003
    9301 -0.10067E-003
    9302 -0.10078E-003
    9303 -0.10091E-003
    9304 -0.10105E-003
    9305 -0.10119E-003
    9306 -0.10134E-003
    9307 -0.10149E-003
    9308 -0.10165E-003
    9309 -0.10181E-003
    9310 -0.10197E-003
    9311 -0.10213E-003
    9312 -0.10229E-003
    9313 -0.10246E-003
    9314 -0.10263E-003
    9315 -0.99545E-004
    9316 -0.99554E-004
    9317 -0.99568E-004
    9318 -0.99588E-004
    9319 -0.99614E-004
    9320 -0.99645E-004
    9321 -0.99681E-004
    9322 -0.99722E-004
    9323 -0.99768E-004
    9324 -0.99818E-004
    9325 -0.99871E-004
    9326 -0.99929E-004
    9327 -0.99989E-004
    9328 -0.10005E-003
    9329 -0.10012E-003
    9330 -0.10019E-003
    9331 -0.10026E-003
    9332 -0.10033E-003
    9333 -0.10041E-003
    9334 -0.10049E-003
    9335 -0.10056E-003
    9336 -0.10064E-003
    9337 -0.10072E-003
    9338 -0.10080E-003
    9339 -0.10089E-003
    9340 -0.10097E-003
    9341 -0.10105E-003
    9342 -0.10114E-003
    9343 -0.10122E-003
    9344 -0.10131E-003
    9345 -0.10139E-003
    9346 -0.10148E-003
    9347 -0.10156E-003
    9348 -0.10165E-003
    9349 -0.10174E-003
    9350 -0.10183E-003
    9351 -0.10191E-003
    9352 -0.10200E-003
    9353 -0.10209E-003
    9354 -0.98772E-004
    9355 -0.98809E-004
    9356 -0.98870E-004
    9357 -0.98952E-004
    9358 -0.99054E-004
    9359 -0.99172E-004
    9360 -0.99305E-004
    9361 -0.99449E-004
    9362 -0.99603E-004
    9363 -0.99764E-004
    9364 -0.99930E-004
    9365 -0.10010E-003
    9366 -0.10028E-003
    9367 -0.10045E-003
    9368 -0.10063E-003
    9369 -0.10081E-003
    9370 -0.10100E-003
    9371 -0.10118E-003
    9372 -0.10136E-003
    9373 -0.97960E-004
    9374 -0.97970E-004
    9375 -0.97986E-004
    9376 -0.98009E-004
    9377 -0.98039E-004
    9378 -0.98074E-004
    9379 -0.98115E-004
    9380 -0.98162E-004
    9381 -0.98214E-004
    9382 -0.98270E-004
    9383 -0.98331E-004
    9384 -0.98397E-004
    9385 -0.98465E-004
    9386 -0.98538E-004
    9387 -0.98613E-004
    9388 -0.98691E-004
    9389 -0.98772E-004
    9390 -0.98855E-004
    9391 -0.98939E-004
    9392 -0.99025E-004
    9393 -0.99113E-004
    9394 -0.99202E-004
    9395 -0.99292E-004
    9396 -0.99383E-004
    9397 -0.99475E-004
    9398 -0.99568E-004
    9399 -0.99661E-004
    9400 -0.99755E-004
    9401 -0.99849E-004
    9402 -0.99944E-004
    9403 -0.10004E-003
    9404 -0.10013E-003
    9405 -0.10023E-003
    9406 -0.10033E-003
    9407 -0.10042E-003
    9408 -0.10052E-003
    9409 -0.10062E-003
    9410 -0.10071E-003
    9411 -0.10081E-003
    9412 -0.97145E-004
    9413 -0.97188E-004
    9414 -0.97257E-004
    9415 -0.97351E-004
    9416 -0.97466E-004
    9417 -0.97601E-004
    9418 -0.97751E-004
    9419 -0.97915E-004
    9420 -0.98088E-004
    9421 -0.98270E-004
    9422 -0.98457E-004
    9423 -0.98649E-004
    9424 -0.98844E-004
    9425 -0.99041E-004
    9426 -0.99241E-004
    9427 -0.99442E-004
    9428 -0.99644E-004
    9429 -0.99847E-004
    9430 -0.10005E-003
    9431 -0.96287E-004
    9432 -0.96299E-004
    9433 -0.96318E-004
    9434 -0.96344E-004
    9435 -0.96377E-004
    9436 -0.96418E-004
    9437 -0.96465E-004
    9438 -0.96518E-004
    9439 -0.96577E-004
    9440 -0.96642E-004
    9441 -0.96711E-004
    9442 -0.96785E-004
    9443 -0.96863E-004
    9444 -0.96945E-004
    9445 -0.97030E-004
    9446 -0.97119E-004
    9447 -0.97210E-004
    9448 -0.97303E-004
    9449 -0.97399E-004
    9450 -0.97496E-004
    9451 -0.97594E-004
    9452 -0.97694E-004
    9453 -0.97795E-004
    9454 -0.97897E-004
    9455 -0.98000E-004
    9456 -0.98104E-004
    9457 -0.98208E-004
    9458 -0.98313E-004
    9459 -0.98418E-004
    9460 -0.98523E-004
    9461 -0.98629E-004
    9462 -0.98735E-004
    9463 -0.98841E-004
    9464 -0.98948E-004
    9465 -0.99054E-004
    9466 -0.99161E-004
    9467 -0.99268E-004
    9468 -0.99375E-004
    9469 -0.99482E-004
    9470 -0.95429E-004
    9471 -0.95477E-004
    9472 -0.95556E-004
    9473 -0.95663E-004
    9474 -0.95795E-004
    9475 -0.95948E-004
    9476 -0.96119E-004
    9477 -0.96303E-004
    9478 -0.96499E-004
    9479 -0.96704E-004
    9480 -0.96914E-004
    9481 -0.97129E-004
    9482 -0.97347E-004
    9483 -0.97568E-004
    9484 -0.97790E-004
    9485 -0.98013E-004
    9486 -0.98237E-004
    9487 -0.98461E-004
    9488 -0.98686E-004
    9489 -0.94523E-004
    9490 -0.94536E-004
    9491 -0.94557E-004
    9492 -0.94588E-004
    9493 -0.94626E-004
    9494 -0.94672E-004
    9495 -0.94725E-004
    9496 -0.94786E-004
    9497 -0.94853E-004
    9498 -0.94926E-004
    9499 -0.95005E-004
    9500 -0.95090E-004
    9501 -0.95178E-004
    9502 -0.95271E-004
    9503 -0.95368E-004
    9504 -0.95468E-004
    9505 -0.95571E-004
    9506 -0.95676E-004
    9507 -0.95783E-004
    9508 -0.95893E-004
    9509 -0.96004E-004
    9510 -0.96116E-004
    9511 -0.96229E-004
    9512 -0.96344E-004
    9513 -0.96459E-004
    9514 -0.96574E-004
    9515 -0.96691E-004
    9516 -0.96807E-004
    9517 -0.96924E-004
    9518 -0.97041E-004
    9519 -0.97159E-004
    9520 -0.97276E-004
    9521 -0.97394E-004
    9522 -0.97512E-004
    9523 -0.97630E-004
    9524 -0.97748E-004
    9525 -0.97866E-004
    9526 -0.97984E-004
    9527 -0.98102E-004
    9528 -0.93618E-004
    9529 -0.93673E-004
    9530 -0.93763E-004
    9531 -0.93885E-004
    9532 -0.94035E-004
    9533 -0.94209E-004
    9534 -0.94402E-004
    9535 -0.94612E-004
    9536 -0.94833E-004
    9537 -0.95063E-004
    9538 -0.95299E-004
    9539 -0.95540E-004
    9540 -0.95784E-004
    9541 -0.96030E-004
    9542 -0.96277E-004
    9543 -0.96525E-004
    9544 -0.96773E-004
    9545 -0.97021E-004
    9546 -0.97269E-004
    9547 -0.92660E-004
    9548 -0.92675E-004
    9549 -0.92700E-004
    9550 -0.92734E-004
    9551 -0.92778E-004
    9552 -0.92831E-004
    9553 -0.92892E-004
    9554 -0.92961E-004
    9555 -0.93037E-004
    9556 -0.93121E-004
    9557 -0.93210E-004
    9558 -0.93306E-004
    9559 -0.93407E-004
    9560 -0.93512E-004
    9561 -0.93621E-004
    9562 -0.93734E-004
    9563 -0.93850E-004
    9564 -0.93969E-004
    9565 -0.94090E-004
    9566 -0.94213E-004
    9567 -0.94338E-004
    9568 -0.94464E-004
    9569 -0.94591E-004
    9570 -0.94719E-004
    9571 -0.94848E-004
    9572 -0.94977E-004
    9573 -0.95107E-004
    9574 -0.95237E-004
    9575 -0.95367E-004
    9576 -0.95497E-004
    9577 -0.95628E-004
    9578 -0.95758E-004
    9579 -0.95889E-004
    9580 -0.96019E-004
    9581 -0.96149E-004
    9582 -0.96280E-004
    9583 -0.96410E-004
    9584 -0.96540E-004
    9585 -0.96670E-004
    9586 -0.91707E-004
    9587 -0.91770E-004
    9588 -0.91873E-004
    9589 -0.92012E-004
    9590 -0.92182E-004
    9591 -0.92380E-004
    9592 -0.92599E-004
    9593 -0.92835E-004
    9594 -0.93085E-004
    9595 -0.93344E-004
    9596 -0.93609E-004
    9597 -0.93879E-004
    9598 -0.94152E-004
    9599 -0.94426E-004
    9600 -0.94701E-004
    9601 -0.94976E-004
    9602 -0.95251E-004
    9603 -0.95525E-004
    9604 -0.95798E-004
    9605 -0.90695E-004
    9606 -0.90712E-004
    9607 -0.90740E-004
    9608 -0.90779E-004
    9609 -0.90829E-004
    9610 -0.90889E-004
    9611 -0.90959E-004
    9612 -0.91037E-004
    9613 -0.91124E-004
    9614 -0.91219E-004
    9615 -0.91321E-004
    9616 -0.91429E-004
    9617 -0.91544E-004
    9618 -0.91663E-004
    9619 -0.91787E-004
    9620 -0.91914E-004
    9621 -0.92045E-004
    9622 -0.92179E-004
    9623 -0.92316E-004
    9624 -0.92454E-004
    9625 -0.92594E-004
    9626 -0.92735E-004
    9627 -0.92878E-004
    9628 -0.93021E-004
    9629 -0.93165E-004
    9630 -0.93309E-004
    9631 -0.93454E-004
    9632 -0.93599E-004
    9633 -0.93744E-004
    9634 -0.93889E-004
    9635 -0.94033E-004
    9636 -0.94178E-004
    9637 -0.94323E-004
    9638 -0.94467E-004
    9639 -0.94611E-004
    9640 -0.94755E-004
    9641 -0.94899E-004
    9642 -0.95042E-004
    9643 -0.95185E-004
    9644 -0.89690E-004
    9645 -0.89762E-004
    9646 -0.89879E-004
    9647 -0.90037E-004
    9648 -0.90231E-004
    9649 -0.90455E-004
    9650 -0.90704E-004
    9651 -0.90971E-004
    9652 -0.91252E-004
    9653 -0.91544E-004
    9654 -0.91842E-004
    9655 -0.92144E-004
    9656 -0.92449E-004
    9657 -0.92754E-004
    9658 -0.93060E-004
    9659 -0.93364E-004
    9660 -0.93668E-004
    9661 -0.93971E-004
    9662 -0.94272E-004
    9663 -0.88621E-004
    9664 -0.88640E-004
    9665 -0.88673E-004
    9666 -0.88717E-004
    9667 -0.88774E-004
    9668 -0.88842E-004
    9669 -0.88922E-004
    9670 -0.89011E-004
    9671 -0.89110E-004
    9672 -0.89218E-004
    9673 -0.89333E-004
    9674 -0.89456E-004
