	NODE	Uy
    8689  0.62610E-005
    8690  0.62630E-005
    8691  0.62652E-005
    8692  0.62674E-005
    8693  0.62698E-005
    8694  0.62722E-005
    8695  0.62748E-005
    8696  0.62774E-005
    8697  0.62802E-005
    8698  0.62830E-005
    8699  0.62859E-005
    8700  0.62889E-005
    8701  0.62919E-005
    8702  0.62951E-005
    8703  0.62983E-005
    8704  0.63015E-005
    8705  0.63049E-005
    8706  0.63083E-005
    8707  0.63118E-005
    8708  0.63153E-005
    8709  0.63189E-005
    8710  0.63226E-005
    8711  0.63263E-005
    8712  0.63301E-005
    8713  0.63339E-005
    8714  0.63378E-005
    8715  0.63418E-005
    8716  0.61905E-005
    8717  0.61915E-005
    8718  0.61933E-005
    8719  0.61957E-005
    8720  0.61987E-005
    8721  0.62023E-005
    8722  0.62064E-005
    8723  0.62110E-005
    8724  0.62160E-005
    8725  0.62215E-005
    8726  0.62273E-005
    8727  0.62334E-005
    8728  0.62398E-005
    8729  0.62466E-005
    8730  0.62536E-005
    8731  0.62609E-005
    8732  0.62684E-005
    8733  0.62762E-005
    8734  0.62842E-005
    8735  0.61321E-005
    8736  0.61323E-005
    8737  0.61328E-005
    8738  0.61335E-005
    8739  0.61343E-005
    8740  0.61353E-005
    8741  0.61365E-005
    8742  0.61378E-005
    8743  0.61393E-005
    8744  0.61410E-005
    8745  0.61428E-005
    8746  0.61447E-005
    8747  0.61468E-005
    8748  0.61491E-005
    8749  0.61514E-005
    8750  0.61539E-005
    8751  0.61565E-005
    8752  0.61591E-005
    8753  0.61619E-005
    8754  0.61648E-005
    8755  0.61678E-005
    8756  0.61709E-005
    8757  0.61740E-005
    8758  0.61773E-005
    8759  0.61806E-005
    8760  0.61840E-005
    8761  0.61874E-005
    8762  0.61910E-005
    8763  0.61946E-005
    8764  0.61983E-005
    8765  0.62020E-005
    8766  0.62058E-005
    8767  0.62097E-005
    8768  0.62137E-005
    8769  0.62177E-005
    8770  0.62217E-005
    8771  0.62259E-005
    8772  0.62301E-005
    8773  0.62343E-005
    8774  0.60735E-005
    8775  0.60746E-005
    8776  0.60766E-005
    8777  0.60792E-005
    8778  0.60825E-005
    8779  0.60865E-005
    8780  0.60910E-005
    8781  0.60961E-005
    8782  0.61016E-005
    8783  0.61075E-005
    8784  0.61138E-005
    8785  0.61205E-005
    8786  0.61275E-005
    8787  0.61348E-005
    8788  0.61424E-005
    8789  0.61502E-005
    8790  0.61583E-005
    8791  0.61667E-005
    8792  0.61753E-005
    8793  0.60135E-005
    8794  0.60138E-005
    8795  0.60144E-005
    8796  0.60151E-005
    8797  0.60160E-005
    8798  0.60171E-005
    8799  0.60184E-005
    8800  0.60199E-005
    8801  0.60215E-005
    8802  0.60234E-005
    8803  0.60254E-005
    8804  0.60275E-005
    8805  0.60298E-005
    8806  0.60322E-005
    8807  0.60348E-005
    8808  0.60375E-005
    8809  0.60403E-005
    8810  0.60433E-005
    8811  0.60463E-005
    8812  0.60495E-005
    8813  0.60527E-005
    8814  0.60561E-005
    8815  0.60595E-005
    8816  0.60630E-005
    8817  0.60666E-005
    8818  0.60703E-005
    8819  0.60741E-005
    8820  0.60779E-005
    8821  0.60818E-005
    8822  0.60858E-005
    8823  0.60898E-005
    8824  0.60940E-005
    8825  0.60981E-005
    8826  0.61024E-005
    8827  0.61067E-005
    8828  0.61111E-005
    8829  0.61155E-005
    8830  0.61200E-005
    8831  0.61246E-005
    8832  0.59534E-005
    8833  0.59547E-005
    8834  0.59568E-005
    8835  0.59598E-005
    8836  0.59634E-005
    8837  0.59678E-005
    8838  0.59727E-005
    8839  0.59783E-005
    8840  0.59843E-005
    8841  0.59908E-005
    8842  0.59977E-005
    8843  0.60049E-005
    8844  0.60125E-005
    8845  0.60204E-005
    8846  0.60286E-005
    8847  0.60371E-005
    8848  0.60459E-005
    8849  0.60549E-005
    8850  0.60641E-005
    8851  0.58919E-005
    8852  0.58922E-005
    8853  0.58928E-005
    8854  0.58936E-005
    8855  0.58946E-005
    8856  0.58958E-005
    8857  0.58973E-005
    8858  0.58989E-005
    8859  0.59007E-005
    8860  0.59027E-005
    8861  0.59049E-005
    8862  0.59073E-005
    8863  0.59098E-005
    8864  0.59125E-005
    8865  0.59153E-005
    8866  0.59183E-005
    8867  0.59214E-005
    8868  0.59246E-005
    8869  0.59279E-005
    8870  0.59314E-005
    8871  0.59349E-005
    8872  0.59385E-005
    8873  0.59423E-005
    8874  0.59461E-005
    8875  0.59500E-005
    8876  0.59540E-005
    8877  0.59581E-005
    8878  0.59623E-005
    8879  0.59665E-005
    8880  0.59708E-005
    8881  0.59752E-005
    8882  0.59796E-005
    8883  0.59841E-005
    8884  0.59887E-005
    8885  0.59933E-005
    8886  0.59981E-005
    8887  0.60028E-005
    8888  0.60077E-005
    8889  0.60125E-005
    8890  0.58302E-005
    8891  0.58317E-005
    8892  0.58340E-005
    8893  0.58372E-005
    8894  0.58413E-005
    8895  0.58460E-005
    8896  0.58515E-005
    8897  0.58576E-005
    8898  0.58642E-005
    8899  0.58712E-005
    8900  0.58787E-005
    8901  0.58866E-005
    8902  0.58949E-005
    8903  0.59035E-005
    8904  0.59123E-005
    8905  0.59215E-005
    8906  0.59309E-005
    8907  0.59406E-005
    8908  0.59506E-005
    8909  0.57671E-005
    8910  0.57675E-005
    8911  0.57681E-005
    8912  0.57689E-005
    8913  0.57701E-005
    8914  0.57714E-005
    8915  0.57730E-005
    8916  0.57748E-005
    8917  0.57768E-005
    8918  0.57790E-005
    8919  0.57814E-005
    8920  0.57840E-005
    8921  0.57868E-005
    8922  0.57897E-005
    8923  0.57928E-005
    8924  0.57961E-005
    8925  0.57995E-005
    8926  0.58030E-005
    8927  0.58066E-005
    8928  0.58104E-005
    8929  0.58143E-005
    8930  0.58182E-005
    8931  0.58223E-005
    8932  0.58265E-005
    8933  0.58307E-005
    8934  0.58351E-005
    8935  0.58395E-005
    8936  0.58440E-005
    8937  0.58486E-005
    8938  0.58532E-005
    8939  0.58580E-005
    8940  0.58628E-005
    8941  0.58676E-005
    8942  0.58726E-005
    8943  0.58776E-005
    8944  0.58826E-005
    8945  0.58878E-005
    8946  0.58930E-005
    8947  0.58982E-005
    8948  0.57039E-005
    8949  0.57054E-005
    8950  0.57080E-005
    8951  0.57116E-005
    8952  0.57160E-005
    8953  0.57212E-005
    8954  0.57272E-005
    8955  0.57339E-005
    8956  0.57411E-005
    8957  0.57488E-005
    8958  0.57570E-005
    8959  0.57656E-005
    8960  0.57746E-005
    8961  0.57839E-005
    8962  0.57935E-005
    8963  0.58034E-005
    8964  0.58136E-005
    8965  0.58240E-005
    8966  0.58347E-005
    8967  0.56390E-005
    8968  0.56394E-005
    8969  0.56401E-005
    8970  0.56411E-005
    8971  0.56423E-005
    8972  0.56438E-005
    8973  0.56455E-005
    8974  0.56475E-005
    8975  0.56497E-005
    8976  0.56522E-005
    8977  0.56548E-005
    8978  0.56577E-005
    8979  0.56607E-005
    8980  0.56640E-005
    8981  0.56674E-005
    8982  0.56709E-005
    8983  0.56746E-005
    8984  0.56785E-005
    8985  0.56825E-005
    8986  0.56866E-005
    8987  0.56908E-005
    8988  0.56951E-005
    8989  0.56996E-005
    8990  0.57041E-005
    8991  0.57087E-005
    8992  0.57134E-005
    8993  0.57182E-005
    8994  0.57231E-005
    8995  0.57281E-005
    8996  0.57331E-005
    8997  0.57382E-005
    8998  0.57434E-005
    8999  0.57487E-005
    9000  0.57540E-005
    9001  0.57594E-005
    9002  0.57648E-005
    9003  0.57703E-005
    9004  0.57759E-005
    9005  0.57816E-005
    9006  0.55743E-005
    9007  0.55760E-005
    9008  0.55788E-005
    9009  0.55827E-005
    9010  0.55876E-005
    9011  0.55934E-005
    9012  0.55999E-005
    9013  0.56072E-005
    9014  0.56151E-005
    9015  0.56236E-005
    9016  0.56325E-005
    9017  0.56419E-005
    9018  0.56516E-005
    9019  0.56617E-005
    9020  0.56721E-005
    9021  0.56828E-005
    9022  0.56938E-005
    9023  0.57050E-005
    9024  0.57165E-005
    9025  0.55079E-005
    9026  0.55083E-005
    9027  0.55091E-005
    9028  0.55101E-005
    9029  0.55115E-005
    9030  0.55131E-005
    9031  0.55150E-005
    9032  0.55172E-005
    9033  0.55196E-005
    9034  0.55223E-005
    9035  0.55252E-005
    9036  0.55283E-005
    9037  0.55316E-005
    9038  0.55351E-005
    9039  0.55389E-005
    9040  0.55428E-005
    9041  0.55468E-005
    9042  0.55510E-005
    9043  0.55554E-005
    9044  0.55599E-005
    9045  0.55645E-005
    9046  0.55692E-005
    9047  0.55740E-005
    9048  0.55789E-005
    9049  0.55840E-005
    9050  0.55891E-005
    9051  0.55943E-005
    9052  0.55996E-005
    9053  0.56050E-005
    9054  0.56104E-005
    9055  0.56159E-005
    9056  0.56215E-005
    9057  0.56272E-005
    9058  0.56329E-005
    9059  0.56387E-005
    9060  0.56446E-005
    9061  0.56506E-005
    9062  0.56566E-005
    9063  0.56626E-005
    9064  0.54415E-005
    9065  0.54434E-005
    9066  0.54466E-005
    9067  0.54508E-005
    9068  0.54562E-005
    9069  0.54625E-005
    9070  0.54696E-005
    9071  0.54776E-005
    9072  0.54862E-005
    9073  0.54954E-005
    9074  0.55051E-005
    9075  0.55153E-005
    9076  0.55259E-005
    9077  0.55368E-005
    9078  0.55481E-005
    9079  0.55597E-005
    9080  0.55715E-005
    9081  0.55836E-005
    9082  0.55960E-005
    9083  0.53735E-005
    9084  0.53740E-005
    9085  0.53748E-005
    9086  0.53760E-005
    9087  0.53774E-005
    9088  0.53792E-005
    9089  0.53813E-005
    9090  0.53837E-005
    9091  0.53864E-005
    9092  0.53893E-005
    9093  0.53925E-005
    9094  0.53959E-005
    9095  0.53995E-005
    9096  0.54034E-005
    9097  0.54074E-005
    9098  0.54117E-005
    9099  0.54161E-005
    9100  0.54207E-005
    9101  0.54254E-005
    9102  0.54303E-005
    9103  0.54353E-005
    9104  0.54404E-005
    9105  0.54457E-005
    9106  0.54510E-005
    9107  0.54565E-005
    9108  0.54620E-005
    9109  0.54677E-005
    9110  0.54734E-005
    9111  0.54792E-005
    9112  0.54851E-005
    9113  0.54911E-005
    9114  0.54971E-005
    9115  0.55033E-005
    9116  0.55094E-005
    9117  0.55157E-005
    9118  0.55220E-005
    9119  0.55284E-005
    9120  0.55349E-005
    9121  0.55414E-005
    9122  0.53056E-005
    9123  0.53077E-005
    9124  0.53111E-005
    9125  0.53158E-005
    9126  0.53216E-005
    9127  0.53285E-005
    9128  0.53364E-005
    9129  0.53451E-005
    9130  0.53545E-005
    9131  0.53645E-005
    9132  0.53750E-005
    9133  0.53861E-005
    9134  0.53975E-005
    9135  0.54094E-005
    9136  0.54215E-005
    9137  0.54340E-005
    9138  0.54468E-005
    9139  0.54598E-005
    9140  0.54731E-005
    9141  0.52359E-005
    9142  0.52364E-005
    9143  0.52373E-005
    9144  0.52386E-005
    9145  0.52402E-005
    9146  0.52422E-005
    9147  0.52445E-005
    9148  0.52471E-005
    9149  0.52500E-005
    9150  0.52532E-005
    9151  0.52567E-005
    9152  0.52604E-005
    9153  0.52644E-005
    9154  0.52687E-005
    9155  0.52731E-005
    9156  0.52777E-005
    9157  0.52825E-005
    9158  0.52875E-005
    9159  0.52927E-005
    9160  0.52980E-005
    9161  0.53034E-005
    9162  0.53090E-005
    9163  0.53147E-005
    9164  0.53205E-005
    9165  0.53264E-005
    9166  0.53324E-005
    9167  0.53385E-005
    9168  0.53447E-005
    9169  0.53510E-005
    9170  0.53573E-005
    9171  0.53638E-005
    9172  0.53703E-005
    9173  0.53769E-005
    9174  0.53835E-005
    9175  0.53903E-005
    9176  0.53971E-005
    9177  0.54039E-005
    9178  0.54109E-005
    9179  0.54179E-005
    9180  0.51664E-005
    9181  0.51687E-005
    9182  0.51724E-005
    9183  0.51776E-005
    9184  0.51840E-005
    9185  0.51916E-005
    9186  0.52002E-005
    9187  0.52096E-005
    9188  0.52199E-005
    9189  0.52308E-005
    9190  0.52422E-005
    9191  0.52542E-005
    9192  0.52666E-005
    9193  0.52794E-005
    9194  0.52925E-005
    9195  0.53060E-005
    9196  0.53197E-005
    9197  0.53337E-005
    9198  0.53480E-005
    9199  0.50949E-005
    9200  0.50956E-005
    9201  0.50966E-005
    9202  0.50980E-005
    9203  0.50997E-005
    9204  0.51019E-005
    9205  0.51044E-005
    9206  0.51073E-005
    9207  0.51105E-005
    9208  0.51140E-005
    9209  0.51178E-005
    9210  0.51219E-005
    9211  0.51263E-005
    9212  0.51309E-005
    9213  0.51357E-005
    9214  0.51408E-005
    9215  0.51461E-005
    9216  0.51515E-005
    9217  0.51571E-005
    9218  0.51629E-005
    9219  0.51688E-005
    9220  0.51748E-005
    9221  0.51810E-005
    9222  0.51873E-005
    9223  0.51937E-005
    9224  0.52002E-005
    9225  0.52068E-005
    9226  0.52135E-005
    9227  0.52203E-005
    9228  0.52271E-005
    9229  0.52340E-005
    9230  0.52411E-005
    9231  0.52481E-005
    9232  0.52553E-005
    9233  0.52625E-005
    9234  0.52698E-005
    9235  0.52772E-005
    9236  0.52846E-005
    9237  0.52921E-005
    9238  0.50239E-005
    9239  0.50264E-005
    9240  0.50305E-005
    9241  0.50362E-005
    9242  0.50432E-005
    9243  0.50515E-005
    9244  0.50609E-005
    9245  0.50712E-005
    9246  0.50824E-005
    9247  0.50943E-005
    9248  0.51067E-005
    9249  0.51197E-005
    9250  0.51332E-005
    9251  0.51470E-005
    9252  0.51611E-005
    9253  0.51756E-005
    9254  0.51904E-005
    9255  0.52054E-005
    9256  0.52207E-005
    9257  0.49507E-005
    9258  0.49514E-005
    9259  0.49525E-005
    9260  0.49540E-005
    9261  0.49560E-005
    9262  0.49583E-005
    9263  0.49611E-005
    9264  0.49643E-005
    9265  0.49678E-005
    9266  0.49716E-005
    9267  0.49758E-005
    9268  0.49803E-005
    9269  0.49851E-005
    9270  0.49901E-005
    9271  0.49954E-005
    9272  0.50009E-005
    9273  0.50067E-005
    9274  0.50126E-005
    9275  0.50187E-005
    9276  0.50250E-005
    9277  0.50314E-005
    9278  0.50380E-005
    9279  0.50447E-005
    9280  0.50515E-005
    9281  0.50584E-005
    9282  0.50655E-005
    9283  0.50726E-005
    9284  0.50798E-005
    9285  0.50872E-005
    9286  0.50946E-005
    9287  0.51020E-005
    9288  0.51096E-005
    9289  0.51172E-005
    9290  0.51249E-005
    9291  0.51327E-005
    9292  0.51405E-005
    9293  0.51484E-005
    9294  0.51563E-005
    9295  0.51644E-005
    9296  0.48781E-005
    9297  0.48808E-005
    9298  0.48854E-005
    9299  0.48915E-005
    9300  0.48992E-005
    9301  0.49083E-005
    9302  0.49186E-005
    9303  0.49299E-005
    9304  0.49421E-005
    9305  0.49550E-005
    9306  0.49685E-005
    9307  0.49826E-005
    9308  0.49972E-005
    9309  0.50121E-005
    9310  0.50274E-005
    9311  0.50430E-005
    9312  0.50589E-005
    9313  0.50750E-005
    9314  0.50914E-005
    9315  0.48032E-005
    9316  0.48039E-005
    9317  0.48051E-005
    9318  0.48068E-005
    9319  0.48090E-005
    9320  0.48116E-005
    9321  0.48146E-005
    9322  0.48180E-005
    9323  0.48219E-005
    9324  0.48261E-005
    9325  0.48307E-005
    9326  0.48356E-005
    9327  0.48408E-005
    9328  0.48463E-005
    9329  0.48521E-005
    9330  0.48581E-005
    9331  0.48644E-005
    9332  0.48708E-005
    9333  0.48775E-005
    9334  0.48843E-005
    9335  0.48913E-005
    9336  0.48984E-005
    9337  0.49057E-005
    9338  0.49131E-005
    9339  0.49206E-005
    9340  0.49282E-005
    9341  0.49359E-005
    9342  0.49438E-005
    9343  0.49517E-005
    9344  0.49596E-005
    9345  0.49677E-005
    9346  0.49758E-005
    9347  0.49840E-005
    9348  0.49923E-005
    9349  0.50006E-005
    9350  0.50090E-005
    9351  0.50175E-005
    9352  0.50260E-005
    9353  0.50346E-005
    9354  0.47290E-005
    9355  0.47320E-005
    9356  0.47370E-005
    9357  0.47437E-005
    9358  0.47522E-005
    9359  0.47621E-005
    9360  0.47733E-005
    9361  0.47856E-005
    9362  0.47989E-005
    9363  0.48129E-005
    9364  0.48277E-005
    9365  0.48429E-005
    9366  0.48587E-005
    9367  0.48748E-005
    9368  0.48913E-005
    9369  0.49081E-005
    9370  0.49252E-005
    9371  0.49425E-005
    9372  0.49601E-005
    9373  0.46524E-005
    9374  0.46532E-005
    9375  0.46545E-005
    9376  0.46564E-005
    9377  0.46587E-005
    9378  0.46616E-005
    9379  0.46649E-005
    9380  0.46686E-005
    9381  0.46728E-005
    9382  0.46775E-005
    9383  0.46825E-005
    9384  0.46878E-005
    9385  0.46935E-005
    9386  0.46995E-005
    9387  0.47058E-005
    9388  0.47124E-005
    9389  0.47192E-005
    9390  0.47262E-005
    9391  0.47335E-005
    9392  0.47409E-005
    9393  0.47485E-005
    9394  0.47562E-005
    9395  0.47641E-005
    9396  0.47721E-005
    9397  0.47803E-005
    9398  0.47885E-005
    9399  0.47968E-005
    9400  0.48053E-005
    9401  0.48138E-005
    9402  0.48224E-005
    9403  0.48311E-005
    9404  0.48398E-005
    9405  0.48487E-005
    9406  0.48576E-005
    9407  0.48665E-005
    9408  0.48755E-005
    9409  0.48846E-005
    9410  0.48938E-005
    9411  0.49030E-005
    9412  0.45766E-005
    9413  0.45800E-005
    9414  0.45854E-005
    9415  0.45928E-005
    9416  0.46020E-005
    9417  0.46128E-005
    9418  0.46250E-005
    9419  0.46385E-005
    9420  0.46529E-005
    9421  0.46682E-005
    9422  0.46842E-005
    9423  0.47007E-005
    9424  0.47177E-005
    9425  0.47352E-005
    9426  0.47530E-005
    9427  0.47710E-005
    9428  0.47894E-005
    9429  0.48080E-005
    9430  0.48269E-005
    9431  0.44984E-005
    9432  0.44993E-005
    9433  0.45007E-005
    9434  0.45027E-005
    9435  0.45053E-005
    9436  0.45084E-005
    9437  0.45120E-005
    9438  0.45162E-005
    9439  0.45207E-005
    9440  0.45258E-005
    9441  0.45312E-005
    9442  0.45371E-005
    9443  0.45433E-005
    9444  0.45498E-005
    9445  0.45567E-005
    9446  0.45638E-005
    9447  0.45713E-005
    9448  0.45789E-005
    9449  0.45868E-005
    9450  0.45948E-005
    9451  0.46031E-005
    9452  0.46115E-005
    9453  0.46200E-005
    9454  0.46287E-005
    9455  0.46375E-005
    9456  0.46464E-005
    9457  0.46554E-005
    9458  0.46645E-005
    9459  0.46737E-005
    9460  0.46829E-005
    9461  0.46923E-005
    9462  0.47017E-005
    9463  0.47112E-005
    9464  0.47208E-005
    9465  0.47304E-005
    9466  0.47400E-005
    9467  0.47498E-005
    9468  0.47596E-005
    9469  0.47694E-005
    9470  0.44211E-005
    9471  0.44248E-005
    9472  0.44307E-005
    9473  0.44388E-005
    9474  0.44488E-005
    9475  0.44606E-005
    9476  0.44739E-005
    9477  0.44885E-005
    9478  0.45042E-005
    9479  0.45208E-005
    9480  0.45381E-005
    9481  0.45560E-005
    9482  0.45744E-005
    9483  0.45933E-005
    9484  0.46124E-005
    9485  0.46319E-005
    9486  0.46516E-005
    9487  0.46716E-005
    9488  0.46918E-005
    9489  0.43413E-005
    9490  0.43422E-005
    9491  0.43438E-005
    9492  0.43460E-005
    9493  0.43488E-005
    9494  0.43522E-005
    9495  0.43562E-005
    9496  0.43607E-005
    9497  0.43657E-005
    9498  0.43711E-005
    9499  0.43771E-005
    9500  0.43835E-005
    9501  0.43902E-005
    9502  0.43973E-005
    9503  0.44048E-005
    9504  0.44126E-005
    9505  0.44206E-005
    9506  0.44289E-005
    9507  0.44374E-005
    9508  0.44462E-005
    9509  0.44551E-005
    9510  0.44642E-005
    9511  0.44734E-005
    9512  0.44828E-005
    9513  0.44923E-005
    9514  0.45019E-005
    9515  0.45117E-005
    9516  0.45215E-005
    9517  0.45314E-005
    9518  0.45414E-005
    9519  0.45514E-005
    9520  0.45615E-005
    9521  0.45717E-005
    9522  0.45820E-005
    9523  0.45923E-005
    9524  0.46027E-005
    9525  0.46131E-005
    9526  0.46236E-005
    9527  0.46341E-005
    9528  0.42626E-005
    9529  0.42665E-005
    9530  0.42730E-005
    9531  0.42818E-005
    9532  0.42928E-005
    9533  0.43056E-005
    9534  0.43201E-005
    9535  0.43359E-005
    9536  0.43530E-005
    9537  0.43709E-005
    9538  0.43897E-005
    9539  0.44090E-005
    9540  0.44289E-005
    9541  0.44492E-005
    9542  0.44698E-005
    9543  0.44907E-005
    9544  0.45119E-005
    9545  0.45333E-005
    9546  0.45550E-005
    9547  0.41812E-005
    9548  0.41822E-005
    9549  0.41839E-005
    9550  0.41863E-005
    9551  0.41894E-005
    9552  0.41931E-005
    9553  0.41974E-005
    9554  0.42023E-005
    9555  0.42077E-005
    9556  0.42137E-005
    9557  0.42202E-005
    9558  0.42271E-005
    9559  0.42344E-005
    9560  0.42422E-005
    9561  0.42503E-005
    9562  0.42587E-005
    9563  0.42674E-005
    9564  0.42764E-005
    9565  0.42857E-005
    9566  0.42951E-005
    9567  0.43048E-005
    9568  0.43146E-005
    9569  0.43246E-005
    9570  0.43347E-005
    9571  0.43450E-005
    9572  0.43554E-005
    9573  0.43658E-005
    9574  0.43764E-005
    9575  0.43871E-005
    9576  0.43978E-005
    9577  0.44086E-005
    9578  0.44195E-005
    9579  0.44304E-005
    9580  0.44414E-005
    9581  0.44525E-005
    9582  0.44636E-005
    9583  0.44747E-005
    9584  0.44859E-005
    9585  0.44972E-005
    9586  0.41011E-005
    9587  0.41054E-005
    9588  0.41125E-005
    9589  0.41220E-005
    9590  0.41339E-005
    9591  0.41479E-005
    9592  0.41636E-005
    9593  0.41808E-005
    9594  0.41993E-005
    9595  0.42187E-005
    9596  0.42390E-005
    9597  0.42599E-005
    9598  0.42813E-005
    9599  0.43031E-005
    9600  0.43253E-005
    9601  0.43478E-005
    9602  0.43705E-005
    9603  0.43934E-005
    9604  0.44165E-005
    9605  0.40182E-005
    9606  0.40194E-005
    9607  0.40212E-005
    9608  0.40239E-005
    9609  0.40272E-005
    9610  0.40312E-005
    9611  0.40359E-005
    9612  0.40412E-005
    9613  0.40471E-005
    9614  0.40536E-005
    9615  0.40606E-005
    9616  0.40681E-005
    9617  0.40761E-005
    9618  0.40845E-005
    9619  0.40932E-005
    9620  0.41024E-005
    9621  0.41118E-005
    9622  0.41216E-005
    9623  0.41316E-005
    9624  0.41418E-005
    9625  0.41522E-005
    9626  0.41628E-005
    9627  0.41736E-005
    9628  0.41845E-005
    9629  0.41956E-005
    9630  0.42068E-005
    9631  0.42180E-005
    9632  0.42294E-005
    9633  0.42408E-005
    9634  0.42524E-005
    9635  0.42640E-005
    9636  0.42756E-005
    9637  0.42874E-005
    9638  0.42991E-005
    9639  0.43110E-005
    9640  0.43228E-005
    9641  0.43348E-005
    9642  0.43468E-005
    9643  0.43588E-005
    9644  0.39369E-005
    9645  0.39416E-005
    9646  0.39492E-005
    9647  0.39597E-005
    9648  0.39726E-005
    9649  0.39877E-005
    9650  0.40047E-005
    9651  0.40234E-005
    9652  0.40433E-005
    9653  0.40643E-005
    9654  0.40862E-005
    9655  0.41087E-005
    9656  0.41318E-005
    9657  0.41552E-005
    9658  0.41790E-005
    9659  0.42031E-005
    9660  0.42274E-005
    9661  0.42519E-005
    9662  0.42767E-005
    9663  0.38527E-005
    9664  0.38539E-005
    9665  0.38559E-005
    9666  0.38588E-005
    9667  0.38624E-005
    9668  0.38667E-005
    9669  0.38718E-005
    9670  0.38775E-005
    9671  0.38839E-005
    9672  0.38910E-005
    9673  0.38986E-005
    9674  0.39067E-005
    9675  0.39153E-005
    9676  0.39244E-005
    9677  0.39339E-005
    9678  0.39438E-005
    9679  0.39540E-005
    9680  0.39645E-005
    9681  0.39753E-005
    9682  0.39864E-005
    9683  0.39976E-005
    9684  0.40091E-005
    9685  0.40207E-005
    9686  0.40324E-005
    9687  0.40443E-005
    9688  0.40563E-005
    9689  0.40684E-005
    9690  0.40806E-005
    9691  0.40929E-005
    9692  0.41053E-005
    9693  0.41177E-005
    9694  0.41302E-005
    9695  0.41428E-005
    9696  0.41554E-005
    9697  0.41680E-005
    9698  0.41807E-005
    9699  0.41935E-005
    9700  0.42062E-005
    9701  0.42191E-005
    9702  0.37702E-005
    9703  0.37753E-005
    9704  0.37836E-005
    9705  0.37948E-005
    9706  0.38088E-005
    9707  0.38252E-005
    9708  0.38436E-005
    9709  0.38637E-005
    9710  0.38853E-005
    9711  0.39079E-005
    9712  0.39315E-005
    9713  0.39557E-005
    9714  0.39805E-005
    9715  0.40057E-005
    9716  0.40312E-005
    9717  0.40570E-005
    9718  0.40830E-005
    9719  0.41092E-005
    9720  0.41356E-005
    9721  0.36847E-005
    9722  0.36860E-005
    9723  0.36882E-005
    9724  0.36913E-005
    9725  0.36952E-005
    9726  0.36999E-005
    9727  0.37054E-005
    9728  0.37116E-005
    9729  0.37185E-005
    9730  0.37261E-005
    9731  0.37344E-005
    9732  0.37432E-005
    9733  0.37525E-005
    9734  0.37623E-005
    9735  0.37726E-005
    9736  0.37832E-005
    9737  0.37942E-005
    9738  0.38056E-005
    9739  0.38172E-005
    9740  0.38291E-005
    9741  0.38412E-005
    9742  0.38535E-005
    9743  0.38660E-005
    9744  0.38786E-005
    9745  0.38914E-005
    9746  0.39043E-005
    9747  0.39173E-005
    9748  0.39304E-005
    9749  0.39436E-005
    9750  0.39568E-005
    9751  0.39701E-005
    9752  0.39835E-005
    9753  0.39969E-005
    9754  0.40103E-005
    9755  0.40238E-005
    9756  0.40374E-005
    9757  0.40510E-005
    9758  0.40646E-005
    9759  0.40783E-005
    9760  0.36014E-005
    9761  0.36069E-005
    9762  0.36158E-005
    9763  0.36279E-005
    9764  0.36430E-005
    9765  0.36607E-005
    9766  0.36805E-005
    9767  0.37022E-005
    9768  0.37255E-005
    9769  0.37498E-005
    9770  0.37752E-005
    9771  0.38012E-005
    9772  0.38278E-005
    9773  0.38548E-005
    9774  0.38821E-005
    9775  0.39096E-005
    9776  0.39374E-005
    9777  0.39654E-005
    9778  0.39934E-005
    9779  0.35149E-005
    9780  0.35164E-005
    9781  0.35187E-005
    9782  0.35220E-005
    9783  0.35262E-005
    9784  0.35312E-005
    9785  0.35371E-005
    9786  0.35438E-005
    9787  0.35512E-005
    9788  0.35594E-005
    9789  0.35683E-005
    9790  0.35777E-005
    9791  0.35878E-005
    9792  0.35984E-005
    9793  0.36094E-005
    9794  0.36209E-005
    9795  0.36327E-005
    9796  0.36449E-005
    9797  0.36575E-005
    9798  0.36702E-005
    9799  0.36832E-005
    9800  0.36965E-005
    9801  0.37099E-005
    9802  0.37234E-005
    9803  0.37371E-005
    9804  0.37509E-005
    9805  0.37649E-005
    9806  0.37789E-005
    9807  0.37929E-005
    9808  0.38071E-005
    9809  0.38213E-005
    9810  0.38356E-005
    9811  0.38499E-005
    9812  0.38643E-005
    9813  0.38787E-005
    9814  0.38931E-005
    9815  0.39076E-005
    9816  0.39221E-005
    9817  0.39366E-005
    9818  0.34309E-005
    9819  0.34368E-005
    9820  0.34463E-005
    9821  0.34593E-005
    9822  0.34755E-005
    9823  0.34945E-005
    9824  0.35158E-005
    9825  0.35392E-005
    9826  0.35641E-005
    9827  0.35903E-005
    9828  0.36175E-005
    9829  0.36454E-005
    9830  0.36738E-005
    9831  0.37027E-005
    9832  0.37319E-005
    9833  0.37613E-005
    9834  0.37909E-005
    9835  0.38207E-005
    9836  0.38505E-005
    9837  0.33436E-005
    9838  0.33451E-005
    9839  0.33476E-005
    9840  0.33512E-005
    9841  0.33556E-005
    9842  0.33611E-005
    9843  0.33674E-005
    9844  0.33746E-005
    9845  0.33826E-005
    9846  0.33913E-005
    9847  0.34008E-005
    9848  0.34109E-005
    9849  0.34217E-005
    9850  0.34330E-005
    9851  0.34448E-005
    9852  0.34571E-005
    9853  0.34699E-005
